ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 87h,XCD_ChassisFusion_0x87,0,spontaneous,10,1,0,VehCfgPrmBlkIDBytePosn1,Block ID for specific Car Configuration parameter sequence,8,1, ,m,u,r,0..150,,,,
 87h,XCD_ChassisFusion_0x87,0,spontaneous,10,2,0,VehCfgPrmCCPBytePosn2,1st position in specific CCP number sequence   Block ID dependant,8,0, ,m,u,r,0..255,,,,
 87h,XCD_ChassisFusion_0x87,0,spontaneous,10,3,0,VehCfgPrmCCPBytePosn3,2nd position in specific CCP number sequence   Block ID dependant,8,0, ,m,u,r,0..255,,,,
 87h,XCD_ChassisFusion_0x87,0,spontaneous,10,4,0,VehCfgPrmCCPBytePosn4,3rd position in specific CCP number sequence   Block ID dependant,8,0, ,m,u,r,0..255,,,,
 87h,XCD_ChassisFusion_0x87,0,spontaneous,10,5,0,VehCfgPrmCCPBytePosn5,4th position in specific CCP number sequence   Block ID dependant,8,0, ,m,u,r,0..255,,,,
 87h,XCD_ChassisFusion_0x87,0,spontaneous,10,6,0,VehCfgPrmCCPBytePosn6,5th position in specific CCP number sequence   Block ID dependant,8,0, ,m,u,r,0..255,,,,
 87h,XCD_ChassisFusion_0x87,0,spontaneous,10,7,0,VehCfgPrmCCPBytePosn7,6th position in specific CCP number sequence   Block ID dependant,8,0, ,m,u,r,0..255,,,,
 87h,XCD_ChassisFusion_0x87,0,spontaneous,10,8,0,VehCfgPrmCCPBytePosn8,7th position in specific CCP number sequence   Block ID dependant,8,0, ,m,u,r,0..255,,,,
 BCh,FZCU_ChassisFusion_0xBC,10,cyclic,0,14,6,VCUFrntWhlTqMaxAvlVld,Ç°ÂÖ×î´ó¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 BCh,FZCU_ChassisFusion_0xBC,10,cyclic,0,14,6,VCUFrntWhlTqMaxAvlVld,Ç°ÂÖ×î´ó¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 BCh,FZCU_ChassisFusion_0xBC,10,cyclic,0,14,7,VCUFrntMotWhlTqReqVld,Front motor torque request Valid,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 BCh,FZCU_ChassisFusion_0xBC,10,cyclic,0,14,7,VCUFrntMotWhlTqReqVld,Front motor torque request Valid,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 BCh,FZCU_ChassisFusion_0xBC,10,cyclic,0,15,0,VCUFrntWhlTqMinAvl,Ç°ÂÖ×îÐ¡¿ÉÓÃÅ¤¾Ø,14,0, ,m,u,r,-16383..0,Nm,,,
 BCh,FZCU_ChassisFusion_0xBC,10,cyclic,0,16,6,VCUFrntWhlTqMinAvlVld,Ç°ÂÖ×îÐ¡¿ÉÓÃÅ¤¾ØÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
