ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,1,0,SyncMsgTypeADD2Radar,Time synchronization messagetype,8,0, ,m,u,s,0..255,,,,
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,2,0,ChecksumADD2Radar,Time synchronization messageCRC (Cyclic Redundancy Check),8,0, ,m,u,s,0..255,,,,
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,3,0,SyncMsgTimeDomainADD2Radar,Time synchronization messagetime domain,4,0, ,m,u,s,0..15,,,,
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,3,4,SyncMsgSequenceCounterADD2Radar,Time synchronization message sequence counter,4,0, ,m,u,s,0..15,,,,
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,4,5,SyncMsgSgwADDtoRadar,Time synchronization message SGW,1,0, ,m,u,s,0..1,,,,
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,4,6,SyncMsgOvsADD2Radar,Time synchronization message Overflow of second,2,0, ,m,u,s,0..3,,,,
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,5,0,SyncMsgSyncTimeADD2Radar,Time synchronization message synchronization time,32,0, ,m,u,s,0..4.29497e+09,,,,
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,9,0,OfsTimeSecADD2Radar,Offset time value in seconds,32,0, ,m,u,s,0..4.29497e+09,,,,
 83h,ADD_ChassisCANFD_0x83,500,cyclic,0,13,0,OfsTimeNSecADD2Radar,Offset time value in nanoseconds,32,0, ,m,u,s,0..4.29497e+09,,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,1,0,PwrModSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,13,7,VCUTarGearLvrVld,Ä¿±êµµÎ»ÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,13,7,VCUTarGearLvrVld,Ä¿±êµµÎ»ÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,0,VCUAccrPedlRatVld,¼ÓËÙÌ¤°åÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: invalid, 1: valid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,0,VCUAccrPedlRatVld,¼ÓËÙÌ¤°åÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: invalid, 1: valid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,1,VCUFrntEmTqRdy,"The Front Motor  can be ready to response chassis torque request.
Ç°µç»ú¿ÉÒÔÏìÓ¦Å¤¾ØÇëÇó.",1,1, ,m,u,r,0..1,,"0: Not_ready, 1: Ready",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,1,VCUFrntEmTqRdy,"The Front Motor  can be ready to response chassis torque request.
Ç°µç»ú¿ÉÒÔÏìÓ¦Å¤¾ØÇëÇó.",1,1, ,m,u,r,0..1,,"0: Not_ready, 1: Ready",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,2,VCUReEmTqRdy,"Rear EM is ready to response chassis Torque Request
ºóµç»úÊÇ·ñ´¦ÓÚReady×´Ì¬",1,1, ,m,u,r,0..1,,"0: Not_ready, 1: Ready",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,2,VCUReEmTqRdy,"Rear EM is ready to response chassis Torque Request
ºóµç»úÊÇ·ñ´¦ÓÚReady×´Ì¬",1,1, ,m,u,r,0..1,,"0: Not_ready, 1: Ready",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,3,VCUTarGearLvr,Ä¿±êµµÎ»  P R N Dµ²Î»,3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,3,VCUTarGearLvr,Ä¿±êµµÎ»  P R N Dµ²Î»,3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,3,VCUTarGearLvr,Ä¿±êµµÎ»  P R N Dµ²Î»,3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,3,VCUTarGearLvr,Ä¿±êµµÎ»  P R N Dµ²Î»,3,0, ,m,u,r,0..7,,"0: P_Park_gear, 1: R_Reverse_gear, 2: N_Neutral_gear, 3: D_Drive_gear",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,6,VCUVirtAccrPedlVld,ÐéÄâÓÍÃÅ¿ª¶ÈÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,6,VCUVirtAccrPedlVld,ÐéÄâÓÍÃÅ¿ª¶ÈÓÐÐ§Î»,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,14,7,VCUShifterMoveFlg,¼ÝÊ»Ô±²¦¶¯ÁË»»µ²¸ËµÄ±êÖ¾Î»,1,0, ,m,u,r,0..1,,,,
 90h,FZCU_ChassisCANFD_0x90,10,cyclic,0,15,0,VCUDrvOffFcnLim,"VCU send to BCS to identify whether vehcile can drive off or not as powertrain has fault and power limited.
VCU·¢ËÍ¸øBCSÏµÍ³,ÓÃÓÚÅÐ¶ÏÕû³µ¶¯Á¦ÏµÍ³ÊÇ·ñ´æÔÚ¹ÊÕÏ¶¯Á¦ÊÜÏÞ²»ÄÜÆð²½µÄÅÐ¶Ï",1,0, ,m,u,r,0..1,,"0: Normal;, 1: PowerLimited_Fault.",,
